question_set,question_id,source,selected_system,outcome,probability,brier,hist_available,market_available,market_sharpness,base_prior_sharpness,horizon_days,evidence_strength,evidence_disagreement,source_hist_coverage,source_prior_sharpness
2025-03-02-llm,0x6452c3d3e25f381ce39e9b7ffb06cf9d7a7cf1cc6c13044c2403c4606b77e5f8::2025-05-16,polymarket,historical_analog,0,0.41500000000000004,0.17222500000000002,0.0,1.0,0.08499999999999996,0.08499999999999996,75.0,0.10199999999999995,0.0,0.0,0.4134516129032258
2025-03-02-llm,0x677826754ff7328696c121a398fdf495dcd2e04f84ecb6494b85b2883ccaa6ca::2025-05-17,polymarket,aia_baseline,0,0.01,0.0001,0.0,1.0,0.48,0.48,76.0,0.38999999999999996,0.0,0.0,0.4134516129032258
2025-03-02-llm,0x67cc22ede739a48424f07683b53b546579345c8c963a9b21b7e6c31501e84353::2025-03-31,polymarket,historical_analog,0,0.058,0.0033640000000000002,0.0,1.0,0.442,0.442,29.0,0.38999999999999996,0.0,0.0,0.4134516129032258
2025-03-02-llm,0x6924e1f680ceef1cf6cc14a4704a3b455b0816f04e1e09523fac4c2769aaa56a::2025-03-31,polymarket,historical_analog,0,0.0335,0.0011222500000000002,0.0,1.0,0.4665,0.4665,29.0,0.38999999999999996,0.0,0.0,0.4134516129032258
2025-03-02-llm,0x6b38815380c25cd7a3a13ed39fb0ebb24397154f237a2488198c133bed0533c9::2025-04-01,polymarket,historical_analog,0,0.24,0.0576,0.0,1.0,0.26,0.26,30.0,0.352,0.0,0.0,0.4134516129032258
2025-03-02-llm,0x73b046b7970a1780f1d7a0cacf73413325911dd87cdc5b63cfdc27496110fb1b::2025-06-30,polymarket,historical_analog,0,0.05,0.0025000000000000005,0.0,1.0,0.45,0.45,120.0,0.38999999999999996,0.0,0.0,0.4134516129032258
2025-03-02-llm,0x7c3c06dfd81958876a723f95d518933ed321e96666cd005bff82f5dc18494e32::2025-03-21,polymarket,aia_baseline,0,0.01,0.0001,0.0,1.0,0.49,0.49,19.0,0.38999999999999996,0.0,0.0,0.4134516129032258
2025-03-02-llm,0x7ffa1fcfaeac86d4a89afcb74c90296f0e7c3744ce5206183c9cb38651526e63::2025-12-31,polymarket,historical_analog,0,0.159,0.025281,0.0,1.0,0.34099999999999997,0.34099999999999997,304.0,0.35,0.0,0.0,0.4134516129032258
2025-03-02-llm,0x81fb3e948db1f5645556dbc01b96f50c319f1331ce8b745701197b8264c1d344::2025-12-31,polymarket,historical_analog,0,0.135,0.018225,0.0,1.0,0.365,0.365,304.0,0.38999999999999996,0.0,0.0,0.4134516129032258
2025-03-02-llm,0x8309a3b9eb96171c215153b8dccc3bcbcfa84d709f10d9319f5cb8874ff2c728::2025-12-31,polymarket,historical_analog,0,0.031,0.0009609999999999999,0.0,1.0,0.469,0.469,304.0,0.38999999999999996,0.0,0.0,0.4134516129032258
2025-03-02-llm,0x961b81e093d72e41855131ee700d7e649a1b627cae26fa1b639897f79b51f62d::2025-03-31,polymarket,historical_analog,0,0.027,0.0007289999999999999,0.0,1.0,0.473,0.473,29.0,0.38999999999999996,0.0,0.0,0.4134516129032258
2025-03-02-llm,0x9d4aa0f7fc078388aa90b44726a7918756dfa3ef3b5d286759bc5677d466aed5::2025-07-01,polymarket,historical_analog,0,0.0505,0.0025502500000000004,0.0,1.0,0.4495,0.4495,121.0,0.38999999999999996,0.0,0.0,0.4134516129032258
2025-03-02-llm,0x9d98de23d9a87c7fe785f5b80fe0a030cc46b28863dd2b67971fe95cca4814da::2025-05-04,polymarket,historical_analog,0,0.0595,0.0035402499999999996,0.0,1.0,0.4405,0.4405,63.0,0.35,0.0,0.0,0.4134516129032258
2025-03-02-llm,0x9fcb9901d142b5046467b4ea329508bdb19274eb1fd0fc833ee1916edd11cb73::2025-12-31,polymarket,historical_analog,0,0.155,0.024025,0.0,1.0,0.345,0.345,304.0,0.38999999999999996,0.0,0.0,0.4134516129032258
2025-03-02-llm,0xa2bc057dc5589c13f985a22e36678d8a5fe85ea8b96f5d3256123c3951d142b7::2025-03-21,polymarket,aia_baseline,0,0.01,0.0001,0.0,1.0,0.497,0.497,19.0,0.35,0.0,0.0,0.4134516129032258
2025-03-02-llm,0xa57a712aa14e925e0e1615b737549a09b0f09db451910b68af6910b6f8b0494d::2025-05-31,polymarket,historical_analog,0,0.025,0.0006250000000000001,0.0,1.0,0.475,0.475,90.0,0.38999999999999996,0.0,0.0,0.4134516129032258
2025-03-02-llm,0xa6852cb4eaf23193e9dc073471131102017ba31ac9571f5ee8a12c4cc1800d7c::2025-12-31,polymarket,historical_analog,0,0.05,0.0025000000000000005,0.0,1.0,0.45,0.45,304.0,0.38999999999999996,0.0,0.0,0.4134516129032258
2025-03-02-llm,0xa9fcdaf248a0560f83cf7c7e75cad23d3151b2169a22f22b316eb822bdc27329::2025-03-10,polymarket,aia_baseline,0,0.01,0.0001,0.0,1.0,0.4985,0.4985,8.0,0.38999999999999996,0.0,0.0,0.4134516129032258
2025-03-02-llm,0xab6faa3e66abacc484bbb4bd31ae5e2a56d6f6252b5023631f1bd9e5299fa2f8::2025-10-10,polymarket,historical_analog,0,0.145,0.021025,0.0,1.0,0.355,0.355,222.0,0.35,0.0,0.0,0.4134516129032258
2025-03-02-llm,0xadde598dced41995a4f96f5c8602608514539ac4467d623ed9f280bcf7c2f9cd::2025-03-31,polymarket,aia_baseline,0,0.01,0.0001,0.0,1.0,0.479,0.479,29.0,0.38999999999999996,0.0,0.0,0.4134516129032258
2025-03-02-llm,0xae05fb58c41ea3d2a51ac95ca0f5c48824038dc2d1dbf6ac3453ae39a76e71f4::2025-06-30,polymarket,historical_analog,0,0.11500000000000002,0.013225000000000004,0.0,1.0,0.385,0.385,120.0,0.38999999999999996,0.0,0.0,0.4134516129032258
2025-03-02-llm,0xaf11eaf31826a155b5aa4d28fafcebfd641ed153210d547fb431b7797ef30d0c::2025-12-31,polymarket,historical_analog,0,0.11500000000000002,0.013225000000000004,0.0,1.0,0.385,0.385,304.0,0.38999999999999996,0.0,0.0,0.4134516129032258
2025-03-02-llm,0xc0955534ca110306e37acafd184115ec86a0c989bf2ebd937b0f3b34f49e32c8::2025-12-31,polymarket,historical_analog,0,0.085,0.007225000000000001,0.0,1.0,0.415,0.415,304.0,0.35,0.0,0.0,0.4134516129032258
2025-03-02-llm,0xc634b556b8f47434d7837594ff59c9daea654c4d5c9c50e2a352736db1d5c656::2025-07-31,polymarket,historical_analog,0,0.1,0.010000000000000002,0.0,1.0,0.4,0.4,151.0,0.38999999999999996,0.0,0.0,0.4134516129032258
2025-03-02-llm,0xc84ac0cca6352c640525e455600e3d7798bbf5b2259444b78910c99e1dcb7c33::2025-04-13,polymarket,aia_baseline,0,0.01,0.0001,0.0,1.0,0.499,0.499,42.0,0.38999999999999996,0.0,0.0,0.4134516129032258
2025-03-02-llm,0xc85fe2698d8434f9ebd0fa82d75fe2da36edfc81a354b85fef1582d889e5655f::2025-03-31,polymarket,historical_analog,0,0.10500000000000001,0.011025000000000002,0.0,1.0,0.395,0.395,29.0,0.38999999999999996,0.0,0.0,0.4134516129032258
2025-03-02-llm,0xcb1531b00e984865530f13e4ce35bcbc7d71615af98827b5e9aee2ca2984b626::2025-12-31,polymarket,historical_analog,0,0.125,0.015625,0.0,1.0,0.375,0.375,304.0,0.38999999999999996,0.0,0.0,0.4134516129032258
2025-03-02-llm,0xcecc6b0236a69618a3ca577c54bb92080b0c9f2dc767de37175baa7ffd08e704::2025-05-17,polymarket,aia_baseline,0,0.01,0.0001,0.0,1.0,0.4905,0.4905,76.0,0.38999999999999996,0.0,0.0,0.4134516129032258
2025-03-02-llm,0xd40a952afb5e78600bc4e41a1587a1f18fe40c803edc5d4a7d5de76ff8660ec2::2025-06-30,polymarket,historical_analog,0,0.13,0.016900000000000002,0.0,1.0,0.37,0.37,120.0,0.38999999999999996,0.0,0.0,0.4134516129032258
2025-03-02-llm,0xd76d5172fffaaf2b0d0db29bd944a462654a20a4a327860e4e0438d13b6a4bee::2025-06-01,polymarket,historical_analog,0,0.135,0.018225,0.0,1.0,0.365,0.365,91.0,0.35,0.0,0.0,0.4134516129032258
2025-03-02-llm,0xe3b31dd451916bf35fb28b6c9e6c1b249dac45ef6c2e02b4ef2faa40308b82df::2025-03-31,polymarket,aia_baseline,0,0.01,0.0001,0.0,1.0,0.4895,0.4895,29.0,0.38999999999999996,0.0,0.0,0.4134516129032258
2025-03-02-llm,0xe6508d867d153a268bdab732aa8abc8cc57e652d28a23aa042da40895bf031b2::2025-12-31,polymarket,historical_analog,0,0.265,0.07022500000000001,0.0,1.0,0.235,0.235,304.0,0.32199999999999995,0.0,0.0,0.4134516129032258
2025-03-02-llm,0xe87b10afe191706bb36b22526b65983e2a88a12ccce36827e857e16791973493::2025-12-31,polymarket,historical_analog,1,0.08650000000000001,0.83448225,0.0,1.0,0.4135,0.4135,304.0,0.38999999999999996,0.0,0.0,0.4134516129032258
2025-03-02-llm,0xeb681c0ed923daa35ca2af168502b6e8dead38cfbc71505d10cda6653a4a0216::2025-03-19,polymarket,aia_baseline,1,0.99,0.00010000000000000018,0.0,1.0,0.479,0.47899999999999987,17.0,0.38999999999999996,0.10256410256410257,0.0,0.4134516129032258
2025-03-02-llm,0xee17b7fabdd5cfda111e4d80924c9531befb688c65798cf87b54128f3d3ac643::2025-06-30,polymarket,historical_analog,0,0.066,0.0043560000000000005,0.0,1.0,0.434,0.434,120.0,0.38999999999999996,0.0,0.0,0.4134516129032258
2025-03-02-llm,0xf78b84e417dec6b34f6cbea7002cfb4b16df21aa1cecc8eb701e2e58baf3fcdf::2025-12-31,polymarket,historical_analog,0,0.145,0.021025,0.0,1.0,0.355,0.355,304.0,0.38999999999999996,0.0,0.0,0.4134516129032258
2025-03-02-llm,0xfb6268e2f40d8a59d1320117d20e11ba8547273641205de1ca446f40f90cd913::2025-05-17,polymarket,aia_baseline,0,0.01,0.0001,0.0,1.0,0.4885,0.4885,76.0,0.38999999999999996,0.0,0.0,0.4134516129032258
2025-03-02-llm,0xfd1769e0e3f29a593d521c545cbe84b559869b188b0b085fcc33756e4ba0bb0f::2025-05-17,polymarket,historical_analog,0,0.035500000000000004,0.0012602500000000003,0.0,1.0,0.4645,0.4645,76.0,0.38999999999999996,0.0,0.0,0.4134516129032258
2025-03-02-llm,274e2a09f7060b8ea234c1d6a91ec3e43b523a2911042a8696ac2b42fc531ca8::2025-03-09,wikipedia,historical_analog,1,0.267,0.537289,0.0,0.0,0.0,0.23299999999999998,7.0,0.3728,0.0,0.0,0.2538
2025-03-02-llm,6f7f685d66034654244163c275aa8d4e22e72015e99d02a1161c5bc5e88ba444::2025-03-09,wikipedia,historical_analog,1,0.267,0.537289,0.0,0.0,0.0,0.23299999999999998,7.0,0.3728,0.0,0.0,0.2538
2025-03-02-llm,25e629b0a54ee795ccbb7c44968f319952cae286525fa43501a290151a3f1d6c::2025-03-09,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,7.0,0.3728,0.0,0.0,0.2538
2025-03-02-llm,c8c9d8e957b21aad9595e05489ef0a157621c079c5666495bb702c6be0582125::2025-03-09,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,7.0,0.3728,0.0,0.0,0.2538
2025-03-02-llm,1b12215032357c20078f36029eca8e2c67788d7834cba572d712b7d769a288ee::2025-03-09,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,7.0,0.3728,0.0,0.0,0.2538
2025-03-02-llm,b8181fa81ec7af1afc15aa56a2286320fcea592dacb469500b309fda8c76cb7a::2025-03-09,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,7.0,0.3728,0.0,0.0,0.2538
2025-03-02-llm,5ca04a3a78c7ffe5817f080f95e883a83edd6a1471caba48d435448a2d879b52::2025-03-09,wikipedia,historical_analog,1,0.267,0.537289,0.0,0.0,0.0,0.23299999999999998,7.0,0.4128,0.0,0.0,0.2538
2025-03-02-llm,cdca2eb7619f3a2c6a954fe6a316587bcfb568e3ef409d92b8eabe5dd2515bc3::2025-03-09,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,7.0,0.3728,0.0,0.0,0.2538
2025-03-02-llm,15a2309ff037755f0cfaabde0da65f0a646573fb07183b089529109298a8d195::2025-03-09,wikipedia,historical_analog,1,0.267,0.537289,0.0,0.0,0.0,0.23299999999999998,7.0,0.3728,0.0,0.0,0.2538
2025-03-02-llm,98293d96d72cc181fde43e3d8c9692a88f882f11135d9b971d18fdedba497ada::2025-03-09,wikipedia,historical_analog,1,0.267,0.537289,0.0,0.0,0.0,0.23299999999999998,7.0,0.3728,0.0,0.0,0.2538
2025-03-02-llm,044affc3cf8e3c981c601f7e8fc6a1144659454792c35dede40dde1a5ab85e60::2025-03-09,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,7.0,0.3728,0.0,0.0,0.2538
2025-03-02-llm,61c0fb3703e68cee2439afd5c2d71522bc6649a1fa154491f58981456fa8ab68::2025-03-09,wikipedia,historical_analog,1,0.267,0.537289,0.0,0.0,0.0,0.23299999999999998,7.0,0.4128,0.0,0.0,0.2538
2025-03-02-llm,3ff636ffa947b8f0f3adb55964cd75294716abea2c27933ad89d7abff42d633e::2025-03-09,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,7.0,0.3728,0.0,0.0,0.2538
2025-03-02-llm,c28f340263644425dd87c3cf915351620e452358d2118a20e27fb20ba76cfa64::2025-03-09,wikipedia,historical_analog,1,0.267,0.537289,0.0,0.0,0.0,0.23299999999999998,7.0,0.3728,0.0,0.0,0.2538
2025-03-02-llm,5452de11a0b8b0c855feb8d52ee116aa4b1ac3b7e719039ab35667c34cf2552b::2025-03-09,wikipedia,historical_analog,1,0.267,0.537289,0.0,0.0,0.0,0.23299999999999998,7.0,0.3728,0.0,0.0,0.2538
2025-03-02-llm,d61d058797047fb9793684b123dcf88a66f843695d9e65e9bc6df0f49ec9d936::2025-03-09,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,7.0,0.3728,0.0,0.0,0.2538
2025-03-02-llm,c846c6eb73a939076d4054972dfb1149cc8b3bac31526882171d6b9ff87a7adb::2025-03-09,wikipedia,historical_analog,1,0.267,0.537289,0.0,0.0,0.0,0.23299999999999998,7.0,0.4128,0.0,0.0,0.2538
2025-03-02-llm,d2daa62a41e7a5eaf55204881cd8e187dd02762971677ed9b012c6a3c441ed11::2025-03-09,wikipedia,historical_analog,1,0.267,0.537289,0.0,0.0,0.0,0.23299999999999998,7.0,0.3728,0.0,0.0,0.2538
2025-03-02-llm,20efdec28913ecfb1e3a3e26ad2c99e1b4d7ad3f43b5a6202c46f9c277c17406::2025-03-09,wikipedia,historical_analog,1,0.267,0.537289,0.0,0.0,0.0,0.23299999999999998,7.0,0.4128,0.0,0.0,0.2538
2025-03-02-llm,5e5fae96f10319998728a48a5c42d909cef7cce4a39c194ac10e68c9a35ee023::2025-03-09,wikipedia,historical_analog,1,0.267,0.537289,0.0,0.0,0.0,0.23299999999999998,7.0,0.3728,0.0,0.0,0.2538
2025-03-02-llm,c90a910e5ea0ef3bdaedf23ce591e20a8da2df5b88c5b04e6264761959ddfcc0::2025-03-09,wikipedia,historical_analog,1,0.267,0.537289,0.0,0.0,0.0,0.23299999999999998,7.0,0.4128,0.0,0.0,0.2538
2025-03-02-llm,e5ef5991f0340690d21eec9e1fbc20d3b80d3d6dfba96b040c306080ae2ae990::2025-03-09,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,7.0,0.3728,0.0,0.0,0.2538
2025-03-02-llm,d4fd9e41e71c3e5a2992b9c8b36ff655eb7265b7a46a434484f1267eabd59b92::2025-03-09,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,7.0,0.3728,0.0,0.0,0.2538
2025-03-02-llm,4e9244fd658bf1e286f52541539fbdaaf2440059a622bd6966f082167b4ce179::2025-03-09,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,7.0,0.4128,0.0,0.0,0.2538
2025-03-02-llm,a2805fcb003dc3297ab7d0f82651c385d6471af5692612c8848e94fea5a1d312::2025-03-09,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,7.0,0.4128,0.0,0.0,0.2538
2025-03-02-llm,5b1e224969367d47ae6856711b3f9d1335671d330c6ad42ac64f2803cf2a350f::2025-03-09,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,7.0,0.4128,0.0,0.0,0.2538
2025-03-02-llm,d3c5e3b681d6299c57923b312b8886ccfcff2e8a46d138eecdca45f41df8bed0::2025-03-09,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,7.0,0.4128,0.0,0.0,0.2538
2025-03-02-llm,b7cb5b21a17ddf6ef798011d1496bb1441ccbe7bfde036c17f0b71010b1b971a::2025-03-09,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,7.0,0.4128,0.0,0.0,0.2538
2025-03-02-llm,7b7a730c70c28c718432769ece59b4227d805ae20a4e4ee71ec62c8ef3915ead::2025-03-09,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,7.0,0.4128,0.0,0.0,0.2538
2025-03-02-llm,87e7a67add0d7b22541fc2a586dc693df417e2805ed619aa45acec927e0ee3e5::2025-03-09,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,7.0,0.4128,0.0,0.0,0.2538
2025-03-02-llm,2f9337f5d2cc530629386a651bc047c7b76cb3d2fa3222a2fca72a8a7a20e7b2::2025-03-09,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,7.0,0.4128,0.0,0.0,0.2538
2025-03-02-llm,39d7aa6828192b95302b58e3d018da55ff26535fcef6dda5a46484622347bda6::2025-03-09,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,7.0,0.4128,0.0,0.0,0.2538
2025-03-02-llm,16dd2567084591088af911d551c22e004d2dba82db5d31be3f51de8f8b3dd607::2025-03-09,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,7.0,0.4128,0.0,0.0,0.2538
2025-03-02-llm,1f8f1bf444de5afdcc4e19bb6f62c56a8e8267992075876bbab5da68fd892eb0::2025-03-09,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,7.0,0.4128,0.0,0.0,0.2538
2025-03-02-llm,74f2b04743e373fb503773e173540041879c53b80cfe756dd054a124caee9860::2025-03-09,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,7.0,0.4128,0.0,0.0,0.2538
2025-03-02-llm,55c2216ba2f2608f6836da87412e72bcc1a20cb8fe88489f6dd706f6b78cb434::2025-03-09,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,7.0,0.4128,0.0,0.0,0.2538
2025-03-02-llm,bd9d8a912fb3f75a06cd3f5d063e80c1f8e47a6d6955199039ccf9ba15b6e34b::2025-03-09,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,7.0,0.4128,0.0,0.0,0.2538
2025-03-02-llm,c834eeadf075bd754f6beed34c60b69b3bb2937378d694eaadfd3bc2ab0eb99b::2025-03-09,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,7.0,0.4128,0.0,0.0,0.2538
2025-03-02-llm,eda8e5b43e0db651905667586e1e72a7d5679cbb5b3ef4dd6faa6444759e2dee::2025-03-09,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,7.0,0.4128,0.0,0.0,0.2538
2025-03-02-llm,3cc7f7be1cc6927ebdfa620d34c53a686644033aa555eb47ca7e251c6143d678::2025-03-09,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,7.0,0.4128,0.0,0.0,0.2538
2025-03-02-llm,3a0d9f56fdc0fcc8e90b84afb5f0e7ab02f2751e91cc44d17e67ae9187d17aea::2025-03-09,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,7.0,0.4128,0.0,0.0,0.2538
2025-03-02-llm,aaaa39a987ff6041625a0717c12963cd476cd1521fb0dadf8ad8608cb603f654::2025-03-09,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,7.0,0.4128,0.0,0.0,0.2538
2025-03-02-llm,d19e7dae2cc81341d2a1863ee45319a0430d345e8e2d9a987c3d4f2659dee954::2025-03-09,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,7.0,0.4128,0.0,0.0,0.2538
2025-03-02-llm,e2ebe8c99e10583715b46ee35c93275a9a6b5721f812e6ce07f996daa8159732::2025-03-09,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,7.0,0.4128,0.0,0.0,0.2538
2025-03-02-llm,6b5ae258d99205be0f8e1e4396d34caa191b640b860ce569345d93f7f4634adc::2025-03-09,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,7.0,0.4128,0.0,0.0,0.2538
2025-03-02-llm,959b6aaf209f8aeebc8d606028930c9ffdcf7cc7c218762ceae689872c37e331::2025-03-09,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,7.0,0.4128,0.0,0.0,0.2538
2025-03-02-llm,4093ea3dcb75afc668a669812c21296be9ce9b93593413b060d51c61133ac505::2025-03-09,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,7.0,0.4128,0.0,0.0,0.2538
2025-03-02-llm,2525a40a08e2116a34cd952e86bf0817cfb4431a1cb2e88a645dc5587290a185::2025-03-09,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,7.0,0.4128,0.0,0.0,0.2538
2025-03-02-llm,49f838083a15df2741b0b3ca6a9964e621d3f71ad50793a0b6cb7ad4745cc390::2025-03-09,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,7.0,0.4128,0.0,0.0,0.2538
2025-03-02-llm,4dcfeb94aacd20d9b8c0ddb9a70c8419cd915f38d1f8c04eb773490007fa2394::2025-03-09,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,7.0,0.4128,0.0,0.0,0.2538
2025-03-02-llm,8e267cf2270bb8977f77685ef6144f3408a464bdb3485506109935728b17b8d2::2025-03-09,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,7.0,0.4128,0.0,0.0,0.2538
2025-03-02-llm,bb2e00debc6f7f58dec5ffafb4472f91e4e8fbca267c918cd3f16c8c8dc57591::2025-03-09,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,7.0,0.4128,0.0,0.0,0.2538
2025-03-02-llm,5c16552f64a5618561c82bd2f0207465acd9a8f20545856878a2c2d0a5215e96::2025-03-09,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,7.0,0.4128,0.0,0.0,0.2538
2025-03-02-llm,274e2a09f7060b8ea234c1d6a91ec3e43b523a2911042a8696ac2b42fc531ca8::2025-04-01,wikipedia,historical_analog,1,0.267,0.537289,0.0,0.0,0.0,0.23299999999999998,30.0,0.3728,0.0,0.0,0.2538
2025-03-02-llm,6f7f685d66034654244163c275aa8d4e22e72015e99d02a1161c5bc5e88ba444::2025-04-01,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,30.0,0.3728,0.0,0.0,0.2538
2025-03-02-llm,25e629b0a54ee795ccbb7c44968f319952cae286525fa43501a290151a3f1d6c::2025-04-01,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,30.0,0.3728,0.0,0.0,0.2538
2025-03-02-llm,c8c9d8e957b21aad9595e05489ef0a157621c079c5666495bb702c6be0582125::2025-04-01,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,30.0,0.3728,0.0,0.0,0.2538
2025-03-02-llm,1b12215032357c20078f36029eca8e2c67788d7834cba572d712b7d769a288ee::2025-04-01,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,30.0,0.3728,0.0,0.0,0.2538
2025-03-02-llm,b8181fa81ec7af1afc15aa56a2286320fcea592dacb469500b309fda8c76cb7a::2025-04-01,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,30.0,0.3728,0.0,0.0,0.2538
2025-03-02-llm,5ca04a3a78c7ffe5817f080f95e883a83edd6a1471caba48d435448a2d879b52::2025-04-01,wikipedia,historical_analog,1,0.267,0.537289,0.0,0.0,0.0,0.23299999999999998,30.0,0.4128,0.0,0.0,0.2538
2025-03-02-llm,cdca2eb7619f3a2c6a954fe6a316587bcfb568e3ef409d92b8eabe5dd2515bc3::2025-04-01,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,30.0,0.3728,0.0,0.0,0.2538
2025-03-02-llm,15a2309ff037755f0cfaabde0da65f0a646573fb07183b089529109298a8d195::2025-04-01,wikipedia,historical_analog,1,0.267,0.537289,0.0,0.0,0.0,0.23299999999999998,30.0,0.3728,0.0,0.0,0.2538
2025-03-02-llm,98293d96d72cc181fde43e3d8c9692a88f882f11135d9b971d18fdedba497ada::2025-04-01,wikipedia,historical_analog,1,0.267,0.537289,0.0,0.0,0.0,0.23299999999999998,30.0,0.3728,0.0,0.0,0.2538
2025-03-02-llm,044affc3cf8e3c981c601f7e8fc6a1144659454792c35dede40dde1a5ab85e60::2025-04-01,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,30.0,0.3728,0.0,0.0,0.2538
2025-03-02-llm,61c0fb3703e68cee2439afd5c2d71522bc6649a1fa154491f58981456fa8ab68::2025-04-01,wikipedia,historical_analog,1,0.267,0.537289,0.0,0.0,0.0,0.23299999999999998,30.0,0.4128,0.0,0.0,0.2538
2025-03-02-llm,3ff636ffa947b8f0f3adb55964cd75294716abea2c27933ad89d7abff42d633e::2025-04-01,wikipedia,historical_analog,0,0.267,0.071289,0.0,0.0,0.0,0.23299999999999998,30.0,0.3728,0.0,0.0,0.2538
2025-03-02-llm,c28f340263644425dd87c3cf915351620e452358d2118a20e27fb20ba76cfa64::2025-04-01,wikipedia,historical_analog,1,0.267,0.537289,0.0,0.0,0.0,0.23299999999999998,30.0,0.3728,0.0,0.0,0.2538
2025-03-02-llm,5452de11a0b8b0c855feb8d52ee116aa4b1ac3b7e719039ab35667c34cf2552b::2025-04-01,wikipedia,historical_analog,1,0.267,0.537289,0.0,0.0,0.0,0.23299999999999998,30.0,0.3728,0.0,0.0,0.2538
